Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year,Review,Battery_mAh,BackCamera_MP,RAM_GB,Screen_Inches,Weight_g,Price_USD,Processor_Type,Processor_Full,BackCamera_Count
Apple,iPhone 16 128GB,174g,6GB,12MP,48MP,A17 Bionic,"3,600mAh",6.1 inches,"PKR 224,999","INR 79,999","CNY 5,799",USD 799,"AED 2,799",2024,"The camera is excellent, perfect for photography. Battery performance is acceptable for daily use. Handles most tasks well without lag. Very fast and responsive thanks to the powerful chip. Display is bright and clear.",3600,48,6,6.1,174,799,bionic,A17 Bionic,1
Apple,iPhone 16 256GB,174g,6GB,12MP,48MP,A17 Bionic,"3,600mAh",6.1 inches,"PKR 234,999","INR 84,999","CNY 6,099",USD 849,"AED 2,999",2024,"The camera is excellent, perfect for photography. Battery performance is acceptable for daily use. Handles most tasks well without lag. Very fast and responsive thanks to the powerful chip. Speakers sound great.",3600,48,6,6.1,174,849,bionic,A17 Bionic,1
Apple,iPhone 16 512GB,174g,6GB,12MP,48MP,A17 Bionic,"3,600mAh",6.1 inches,"PKR 244,999","INR 89,999","CNY 6,499",USD 899,"AED 3,199",2024,"The camera is excellent, perfect for photography. Battery performance is acceptable for daily use. Handles most tasks well without lag. Very fast and responsive thanks to the powerful chip. Could use faster charging.",3600,48,6,6.1,174,899,bionic,A17 Bionic,1
Apple,iPhone 16 Plus 128GB,203g,6GB,12MP,48MP,A17 Bionic,"4,200mAh",6.7 inches,"PKR 249,999","INR 89,999","CNY 6,199",USD 899,"AED 3,199",2024,"The camera is excellent, perfect for photography. Battery life easily lasts all day. Handles most tasks well without lag. Very fast and responsive thanks to the powerful chip. Speakers sound great.",4200,48,6,6.7,203,899,bionic,A17 Bionic,1
Apple,iPhone 16 Plus 256GB,203g,6GB,12MP,48MP,A17 Bionic,"4,200mAh",6.7 inches,"PKR 259,999","INR 94,999","CNY 6,499",USD 949,"AED 3,399",2024,"The camera is excellent, perfect for photography. Battery life easily lasts all day. Handles most tasks well without lag. Very fast and responsive thanks to the powerful chip. Display is bright and clear.",4200,48,6,6.7,203,949,bionic,A17 Bionic,1
Apple,iPhone 16 Plus 512GB,203g,6GB,12MP,48MP,A17 Bionic,"4,200mAh",6.7 inches,"PKR 274,999","INR 104,999","CNY 6,999",USD 999,"AED 3,599",2024,"The camera is excellent, perfect for photography. Battery life easily lasts all day. Handles most tasks well without lag. Very fast and responsive thanks to the powerful chip. Display is bright and clear.",4200,48,6,6.7,203,999,bionic,A17 Bionic,1
Apple,iPhone 16 Pro 128GB,206g,6GB,12MP / 4K,50MP + 12MP,A17 Pro,"4,400mAh",6.1 inches,"PKR 284,999","INR 99,999","CNY 6,999",USD 999,"AED 3,499",2024,The camera is decent but not top-tier. Battery life easily lasts all day. Handles most tasks well without lag. Processor performance is good for the price. Speakers sound great.,4400,50,6,6.1,206,999,bionic,A17 Pro,2
Apple,iPhone 16 Pro 256GB,206g,8GB,12MP / 4K,50MP + 12MP,A17 Pro,"4,400mAh",6.1 inches,"PKR 294,999","INR 104,999","CNY 7,099","USD 1,049","AED 3,699",2024,The camera is decent but not top-tier. Battery life easily lasts all day. Smooth multitasking with enough RAM. Processor performance is good for the price. A great choice for the price.,4400,50,8,6.1,206,1049,bionic,A17 Pro,2
Apple,iPhone 16 Pro 512GB,206g,8GB,12MP / 4K,50MP + 12MP,A17 Pro,"4,400mAh",6.1 inches,"PKR 314,999","INR 114,999","CNY 7,499","USD 1,099","AED 3,899",2024,The camera is decent but not top-tier. Battery life easily lasts all day. Smooth multitasking with enough RAM. Processor performance is good for the price. Could use faster charging.,4400,50,8,6.1,206,1099,bionic,A17 Pro,2
Apple,iPhone 16 Pro Max 128GB,221g,6GB,12MP / 4K,48MP + 12MP,A17 Pro,"4,500mAh",6.7 inches,"PKR 314,999","INR 109,999","CNY 7,499","USD 1,099","AED 3,799",2024,"The camera is excellent, perfect for photography. Battery life easily lasts all day. Handles most tasks well without lag. Processor performance is good for the price. Feels premium in hand.",4500,48,6,6.7,221,1099,bionic,A17 Pro,2
Apple,iPhone 16 Pro Max 256GB,221g,8GB,12MP / 4K,48MP + 12MP,A17 Pro,"4,500mAh",6.7 inches,"PKR 324,999","INR 114,999","CNY 7,799","USD 1,199","AED 3,999",2024,"The camera is excellent, perfect for photography. Battery life easily lasts all day. Smooth multitasking with enough RAM. Processor performance is good for the price. A great choice for the price.",4500,48,8,6.7,221,1199,bionic,A17 Pro,2
Apple,iPhone 16 Pro Max 512GB,221g,8GB,12MP / 4K,48MP + 12MP,A17 Pro,"4,500mAh",6.7 inches,"PKR 344,999","INR 124,999","CNY 8,199","USD 1,299","AED 4,199",2024,"The camera is excellent, perfect for photography. Battery life easily lasts all day. Smooth multitasking with enough RAM. Processor performance is good for the price. Could use faster charging.",4500,48,8,6.7,221,1299,bionic,A17 Pro,2
Apple,iPhone 15 128GB,171g,6GB,12MP,48MP,A16 Bionic,"3,200mAh",6.1 inches,"PKR 204,999","INR 74,999","CNY 5,299",USD 799,"AED 2,699",2023,"The camera is excellent, perfect for photography. Battery performance is acceptable for daily use. Handles most tasks well without lag. Very fast and responsive thanks to the powerful chip. Speakers sound great.",3200,48,6,6.1,171,799,bionic,A16 Bionic,1
Apple,iPhone 15 256GB,171g,6GB,12MP,48MP,A16 Bionic,"3,200mAh",6.1 inches,"PKR 214,999","INR 79,999","CNY 5,599",USD 849,"AED 2,999",2023,"The camera is excellent, perfect for photography. Battery performance is acceptable for daily use. Handles most tasks well without lag. Very fast and responsive thanks to the powerful chip. Feels premium in hand.",3200,48,6,6.1,171,849,bionic,A16 Bionic,1
Apple,iPhone 15 512GB,171g,6GB,12MP,48MP,A16 Bionic,"3,200mAh",6.1 inches,"PKR 224,999","INR 89,999","CNY 5,999",USD 949,"AED 3,199",2023,"The camera is excellent, perfect for photography. Battery performance is acceptable for daily use. Handles most tasks well without lag. Very fast and responsive thanks to the powerful chip. Feels premium in hand.",3200,48,6,6.1,171,949,bionic,A16 Bionic,1
Apple,iPhone 15 Plus 128GB,203g,6GB,12MP,48MP,A16 Bionic,"4,300mAh",6.7 inches,"PKR 234,999","INR 84,999","CNY 5,699",USD 899,"AED 3,199",2023,"The camera is excellent, perfect for photography. Battery life easily lasts all day. Handles most tasks well without lag. Very fast and responsive thanks to the powerful chip. Display is bright and clear.",4300,48,6,6.7,203,899,bionic,A16 Bionic,1
Apple,iPhone 15 Plus 256GB,203g,6GB,12MP,48MP,A16 Bionic,"4,300mAh",6.7 inches,"PKR 244,999","INR 94,999","CNY 6,199",USD 999,"AED 3,399",2023,"The camera is excellent, perfect for photography. Battery life easily lasts all day. Handles most tasks well without lag. Very fast and responsive thanks to the powerful chip. Speakers sound great.",4300,48,6,6.7,203,999,bionic,A16 Bionic,1
Apple,iPhone 15 Plus 512GB,203g,6GB,12MP,48MP,A16 Bionic,"4,300mAh",6.7 inches,"PKR 264,999","INR 104,999","CNY 6,799","USD 1,049","AED 3,599",2023,"The camera is excellent, perfect for photography. Battery life easily lasts all day. Handles most tasks well without lag. Very fast and responsive thanks to the powerful chip. Feels premium in hand.",4300,48,6,6.7,203,1049,bionic,A16 Bionic,1
Apple,iPhone 15 Pro 128GB,206g,6GB,12MP / 4K,48MP + 12MP,A16 Bionic,"4,400mAh",6.1 inches,"PKR 274,999","INR 99,999","CNY 6,999","USD 1,099","AED 3,599",2023,"The camera is excellent, perfect for photography. Battery life easily lasts all day. Handles most tasks well without lag. Very fast and responsive thanks to the powerful chip. Could use faster charging.",4400,48,6,6.1,206,1099,bionic,A16 Bionic,2
Apple,iPhone 15 Pro 256GB,206g,8GB,12MP / 4K,48MP + 12MP,A16 Bionic,"4,400mAh",6.1 inches,"PKR 284,999","INR 109,999","CNY 7,299","USD 1,199","AED 3,799",2023,"The camera is excellent, perfect for photography. Battery life easily lasts all day. Smooth multitasking with enough RAM. Very fast and responsive thanks to the powerful chip. Could use faster charging.",4400,48,8,6.1,206,1199,bionic,A16 Bionic,2
Apple,iPhone 15 Pro 512GB,206g,8GB,12MP / 4K,48MP + 12MP,A16 Bionic,"4,400mAh",6.1 inches,"PKR 304,999","INR 119,999","CNY 7,799","USD 1,299","AED 4,199",2023,"The camera is excellent, perfect for photography. Battery life easily lasts all day. Smooth multitasking with enough RAM. Very fast and responsive thanks to the powerful chip. Could use faster charging.",4400,48,8,6.1,206,1299,bionic,A16 Bionic,2
Apple,iPhone 15 Pro Max 128GB,221g,6GB,12MP / 4K,48MP + 12MP,A16 Bionic,"4,500mAh",6.7 inches,"PKR 314,999","INR 114,999","CNY 7,999","USD 1,199","AED 3,899",2023,"The camera is excellent, perfect for photography. Battery life easily lasts all day. Handles most tasks well without lag. Very fast and responsive thanks to the powerful chip. Display is bright and clear.",4500,48,6,6.7,221,1199,bionic,A16 Bionic,2
Apple,iPhone 15 Pro Max 256GB,221g,8GB,12MP / 4K,48MP + 12MP,A16 Bionic,"4,500mAh",6.7 inches,"PKR 324,999","INR 124,999","CNY 8,199","USD 1,299","AED 4,199",2023,"The camera is excellent, perfect for photography. Battery life easily lasts all day. Smooth multitasking with enough RAM. Very fast and responsive thanks to the powerful chip. Could use faster charging.",4500,48,8,6.7,221,1299,bionic,A16 Bionic,2
Apple,iPhone 15 Pro Max 512GB,221g,8GB,12MP / 4K,48MP + 12MP,A16 Bionic,"4,500mAh",6.7 inches,"PKR 344,999","INR 134,999","CNY 8,699","USD 1,399","AED 4,399",2023,"The camera is excellent, perfect for photography. Battery life easily lasts all day. Smooth multitasking with enough RAM. Very fast and responsive thanks to the powerful chip. Could use faster charging.",4500,48,8,6.7,221,1399,bionic,A16 Bionic,2
Apple,iPhone 14 128GB,172g,6GB,12MP,12MP + 12MP,A15 Bionic,"3,200mAh",6.1 inches,"PKR 184,999","INR 69,999","CNY 5,199",USD 799,"AED 2,699",2022,The camera is decent but not top-tier. Battery performance is acceptable for daily use. Handles most tasks well without lag. Very fast and responsive thanks to the powerful chip. Speakers sound great.,3200,12,6,6.1,172,799,bionic,A15 Bionic,2
Apple,iPhone 14 256GB,172g,6GB,12MP,12MP + 12MP,A15 Bionic,"3,200mAh",6.1 inches,"PKR 194,999","INR 74,999","CNY 5,599",USD 849,"AED 2,999",2022,The camera is decent but not top-tier. Battery performance is acceptable for daily use. Handles most tasks well without lag. Very fast and responsive thanks to the powerful chip. Speakers sound great.,3200,12,6,6.1,172,849,bionic,A15 Bionic,2
Apple,iPhone 14 512GB,172g,6GB,12MP,12MP + 12MP,A15 Bionic,"3,200mAh",6.1 inches,"PKR 204,999","INR 84,999","CNY 5,999",USD 949,"AED 3,199",2022,The camera is decent but not top-tier. Battery performance is acceptable for daily use. Handles most tasks well without lag. Very fast and responsive thanks to the powerful chip. Feels premium in hand.,3200,12,6,6.1,172,949,bionic,A15 Bionic,2
Apple,iPhone 14 Plus 128GB,203g,6GB,12MP,12MP + 12MP,A15 Bionic,"4,325mAh",6.7 inches,"PKR 204,999","INR 79,999","CNY 5,499",USD 899,"AED 3,199",2022,The camera is decent but not top-tier. Battery life easily lasts all day. Handles most tasks well without lag. Very fast and responsive thanks to the powerful chip. Feels premium in hand.,4325,12,6,6.7,203,899,bionic,A15 Bionic,2
Apple,iPhone 14 Plus 256GB,203g,6GB,12MP,12MP + 12MP,A15 Bionic,"4,325mAh",6.7 inches,"PKR 214,999","INR 84,999","CNY 5,899",USD 999,"AED 3,399",2022,The camera is decent but not top-tier. Battery life easily lasts all day. Handles most tasks well without lag. Very fast and responsive thanks to the powerful chip. Speakers sound great.,4325,12,6,6.7,203,999,bionic,A15 Bionic,2
Apple,iPhone 14 Plus 512GB,203g,6GB,12MP,12MP + 12MP,A15 Bionic,"4,325mAh",6.7 inches,"PKR 224,999","INR 94,999","CNY 6,299","USD 1,049","AED 3,599",2022,The camera is decent but not top-tier. Battery life easily lasts all day. Handles most tasks well without lag. Very fast and responsive thanks to the powerful chip. Speakers sound great.,4325,12,6,6.7,203,1049,bionic,A15 Bionic,2
Apple,iPhone 14 Pro 128GB,206g,6GB,12MP / 4K,48MP + 12MP,A16 Bionic,"4,200mAh",6.1 inches,"PKR 294,999","INR 109,999","CNY 7,199","USD 1,099","AED 3,699",2022,"The camera is excellent, perfect for photography. Battery life easily lasts all day. Handles most tasks well without lag. Very fast and responsive thanks to the powerful chip. Could use faster charging.",4200,48,6,6.1,206,1099,bionic,A16 Bionic,2
Apple,iPhone 14 Pro 256GB,206g,8GB,12MP / 4K,48MP + 12MP,A16 Bionic,"4,200mAh",6.1 inches,"PKR 304,999","INR 119,999","CNY 7,499","USD 1,199","AED 3,899",2022,"The camera is excellent, perfect for photography. Battery life easily lasts all day. Smooth multitasking with enough RAM. Very fast and responsive thanks to the powerful chip. Display is bright and clear.",4200,48,8,6.1,206,1199,bionic,A16 Bionic,2
Apple,iPhone 14 Pro 512GB,206g,8GB,12MP / 4K,48MP + 12MP,A16 Bionic,"4,200mAh",6.1 inches,"PKR 324,999","INR 134,999","CNY 7,999","USD 1,299","AED 4,199",2022,"The camera is excellent, perfect for photography. Battery life easily lasts all day. Smooth multitasking with enough RAM. Very fast and responsive thanks to the powerful chip. Feels premium in hand.",4200,48,8,6.1,206,1299,bionic,A16 Bionic,2
Apple,iPhone 14 Pro Max 128GB,221g,6GB,12MP / 4K,48MP + 12MP,A16 Bionic,"4,500mAh",6.7 inches,"PKR 324,999","INR 124,999","CNY 8,099","USD 1,199","AED 3,999",2022,"The camera is excellent, perfect for photography. Battery life easily lasts all day. Handles most tasks well without lag. Very fast and responsive thanks to the powerful chip. Could use faster charging.",4500,48,6,6.7,221,1199,bionic,A16 Bionic,2
Apple,iPhone 14 Pro Max 256GB,221g,8GB,12MP / 4K,48MP + 12MP,A16 Bionic,"4,500mAh",6.7 inches,"PKR 344,999","INR 134,999","CNY 8,499","USD 1,299","AED 4,199",2022,"The camera is excellent, perfect for photography. Battery life easily lasts all day. Smooth multitasking with enough RAM. Very fast and responsive thanks to the powerful chip. A great choice for the price.",4500,48,8,6.7,221,1299,bionic,A16 Bionic,2
Apple,iPhone 14 Pro Max 512GB,221g,8GB,12MP / 4K,48MP + 12MP,A16 Bionic,"4,500mAh",6.7 inches,"PKR 364,999","INR 144,999","CNY 8,999","USD 1,399","AED 4,499",2022,"The camera is excellent, perfect for photography. Battery life easily lasts all day. Smooth multitasking with enough RAM. Very fast and responsive thanks to the powerful chip. Speakers sound great.",4500,48,8,6.7,221,1399,bionic,A16 Bionic,2
Apple,iPhone 13 mini 128GB,140g,4GB,12MP,12MP,A15 Bionic,"2,438mAh",5.4 inches,"PKR 174,999","INR 69,900","CNY 5,199",USD 699,"AED 2,599",2021,The camera is decent but not top-tier. Battery drains quickly under heavy use. Performance is fine for basic tasks. Very fast and responsive thanks to the powerful chip. Feels premium in hand.,2438,12,4,5.4,140,699,bionic,A15 Bionic,1
Apple,iPhone 13 mini 256GB,140g,4GB,12MP,12MP,A15 Bionic,"2,438mAh",5.4 inches,"PKR 184,999","INR 74,900","CNY 5,599",USD 799,"AED 2,999",2021,The camera is decent but not top-tier. Battery drains quickly under heavy use. Performance is fine for basic tasks. Very fast and responsive thanks to the powerful chip. Speakers sound great.,2438,12,4,5.4,140,799,bionic,A15 Bionic,1
Apple,iPhone 13 mini 512GB,140g,4GB,12MP,12MP,A15 Bionic,"2,438mAh",5.4 inches,"PKR 194,999","INR 84,900","CNY 5,999",USD 899,"AED 3,299",2021,The camera is decent but not top-tier. Battery drains quickly under heavy use. Performance is fine for basic tasks. Very fast and responsive thanks to the powerful chip. Display is bright and clear.,2438,12,4,5.4,140,899,bionic,A15 Bionic,1
Apple,iPhone 13 128GB,174g,4GB,12MP,12MP + 12MP,A15 Bionic,"3,240mAh",6.1 inches,"PKR 194,999","INR 74,900","CNY 5,499",USD 799,"AED 2,999",2021,The camera is decent but not top-tier. Battery performance is acceptable for daily use. Performance is fine for basic tasks. Very fast and responsive thanks to the powerful chip. Speakers sound great.,3240,12,4,6.1,174,799,bionic,A15 Bionic,2
Apple,iPhone 13 256GB,174g,4GB,12MP,12MP + 12MP,A15 Bionic,"3,240mAh",6.1 inches,"PKR 204,999","INR 84,900","CNY 5,899",USD 899,"AED 3,199",2021,The camera is decent but not top-tier. Battery performance is acceptable for daily use. Performance is fine for basic tasks. Very fast and responsive thanks to the powerful chip. Could use faster charging.,3240,12,4,6.1,174,899,bionic,A15 Bionic,2
Apple,iPhone 13 512GB,174g,4GB,12MP,12MP + 12MP,A15 Bionic,"3,240mAh",6.1 inches,"PKR 224,999","INR 94,900","CNY 6,299",USD 999,"AED 3,599",2021,The camera is decent but not top-tier. Battery performance is acceptable for daily use. Performance is fine for basic tasks. Very fast and responsive thanks to the powerful chip. Could use faster charging.,3240,12,4,6.1,174,999,bionic,A15 Bionic,2
Apple,iPhone 13 Pro 128GB,204g,6GB,12MP / 4K,12MP + 12MP + 12MP,A15 Bionic,"3,095mAh",6.1 inches,"PKR 294,999","INR 119,900","CNY 7,299",USD 999,"AED 3,999",2021,The camera is decent but not top-tier. Battery performance is acceptable for daily use. Handles most tasks well without lag. Very fast and responsive thanks to the powerful chip. A great choice for the price.,3095,12,6,6.1,204,999,bionic,A15 Bionic,3
Apple,iPhone 13 Pro 256GB,204g,6GB,12MP / 4K,12MP + 12MP + 12MP,A15 Bionic,"3,095mAh",6.1 inches,"PKR 314,999","INR 129,900","CNY 7,699","USD 1,099","AED 4,199",2021,The camera is decent but not top-tier. Battery performance is acceptable for daily use. Handles most tasks well without lag. Very fast and responsive thanks to the powerful chip. Could use faster charging.,3095,12,6,6.1,204,1099,bionic,A15 Bionic,3
Apple,iPhone 13 Pro 512GB,204g,6GB,12MP / 4K,12MP + 12MP + 12MP,A15 Bionic,"3,095mAh",6.1 inches,"PKR 344,999","INR 139,900","CNY 8,199","USD 1,199","AED 4,399",2021,The camera is decent but not top-tier. Battery performance is acceptable for daily use. Handles most tasks well without lag. Very fast and responsive thanks to the powerful chip. A great choice for the price.,3095,12,6,6.1,204,1199,bionic,A15 Bionic,3
Apple,iPhone 13 Pro Max 128GB,238g,6GB,12MP / 4K,12MP + 12MP + 12MP,A15 Bionic,"4,352mAh",6.7 inches,"PKR 324,999","INR 129,900","CNY 8,299","USD 1,099","AED 4,199",2021,The camera is decent but not top-tier. Battery life easily lasts all day. Handles most tasks well without lag. Very fast and responsive thanks to the powerful chip. Could use faster charging.,4352,12,6,6.7,238,1099,bionic,A15 Bionic,3
Apple,iPhone 13 Pro Max 256GB,238g,6GB,12MP / 4K,12MP + 12MP + 12MP,A15 Bionic,"4,352mAh",6.7 inches,"PKR 354,999","INR 139,900","CNY 8,799","USD 1,199","AED 4,399",2021,The camera is decent but not top-tier. Battery life easily lasts all day. Handles most tasks well without lag. Very fast and responsive thanks to the powerful chip. Display is bright and clear.,4352,12,6,6.7,238,1199,bionic,A15 Bionic,3
Apple,iPhone 13 Pro Max 512GB,238g,6GB,12MP / 4K,12MP + 12MP + 12MP,A15 Bionic,"4,352mAh",6.7 inches,"PKR 384,999","INR 149,900","CNY 9,199","USD 1,399","AED 4,599",2021,The camera is decent but not top-tier. Battery life easily lasts all day. Handles most tasks well without lag. Very fast and responsive thanks to the powerful chip. Feels premium in hand.,4352,12,6,6.7,238,1399,bionic,A15 Bionic,3
Apple,iPhone 12 mini 64GB,135g,4GB,12MP,12MP,A14 Bionic,"2,227mAh",5.4 inches,"PKR 174,999","INR 69,900","CNY 5,199",USD 699,"AED 2,599",2020,The camera is decent but not top-tier. Battery drains quickly under heavy use. Performance is fine for basic tasks. Very fast and responsive thanks to the powerful chip. Speakers sound great.,2227,12,4,5.4,135,699,bionic,A14 Bionic,1
Apple,iPhone 12 mini 128GB,135g,4GB,12MP,12MP,A14 Bionic,"2,227mAh",5.4 inches,"PKR 184,999","INR 74,900","CNY 5,599",USD 799,"AED 2,999",2020,The camera is decent but not top-tier. Battery drains quickly under heavy use. Performance is fine for basic tasks. Very fast and responsive thanks to the powerful chip. Could use faster charging.,2227,12,4,5.4,135,799,bionic,A14 Bionic,1
Apple,iPhone 12 mini 256GB,135g,4GB,12MP,12MP,A14 Bionic,"2,227mAh",5.4 inches,"PKR 194,999","INR 84,900","CNY 5,999",USD 899,"AED 3,299",2020,The camera is decent but not top-tier. Battery drains quickly under heavy use. Performance is fine for basic tasks. Very fast and responsive thanks to the powerful chip. Could use faster charging.,2227,12,4,5.4,135,899,bionic,A14 Bionic,1
Apple,iPhone 12 64GB,164g,4GB,12MP,12MP + 12MP,A14 Bionic,"2,815mAh",6.1 inches,"PKR 194,999","INR 74,900","CNY 5,499",USD 799,"AED 2,999",2020,The camera is decent but not top-tier. Battery drains quickly under heavy use. Performance is fine for basic tasks. Very fast and responsive thanks to the powerful chip. Feels premium in hand.,2815,12,4,6.1,164,799,bionic,A14 Bionic,2
Apple,iPhone 12 128GB,164g,4GB,12MP,12MP + 12MP,A14 Bionic,"2,815mAh",6.1 inches,"PKR 204,999","INR 84,900","CNY 5,899",USD 899,"AED 3,199",2020,The camera is decent but not top-tier. Battery drains quickly under heavy use. Performance is fine for basic tasks. Very fast and responsive thanks to the powerful chip. Could use faster charging.,2815,12,4,6.1,164,899,bionic,A14 Bionic,2
Apple,iPhone 12 256GB,164g,4GB,12MP,12MP + 12MP,A14 Bionic,"2,815mAh",6.1 inches,"PKR 224,999","INR 94,900","CNY 6,299",USD 999,"AED 3,599",2020,The camera is decent but not top-tier. Battery drains quickly under heavy use. Performance is fine for basic tasks. Very fast and responsive thanks to the powerful chip. Speakers sound great.,2815,12,4,6.1,164,999,bionic,A14 Bionic,2
Apple,iPhone 12 Pro 128GB,189g,6GB,12MP / 4K,12MP + 12MP + 12MP,A14 Bionic,"2,815mAh",6.1 inches,"PKR 314,999","INR 119,900","CNY 7,299",USD 999,"AED 3,999",2020,The camera is decent but not top-tier. Battery drains quickly under heavy use. Handles most tasks well without lag. Very fast and responsive thanks to the powerful chip. Speakers sound great.,2815,12,6,6.1,189,999,bionic,A14 Bionic,3
Apple,iPhone 12 Pro 256GB,189g,6GB,12MP / 4K,12MP + 12MP + 12MP,A14 Bionic,"2,815mAh",6.1 inches,"PKR 334,999","INR 129,900","CNY 7,699","USD 1,099","AED 4,199",2020,The camera is decent but not top-tier. Battery drains quickly under heavy use. Handles most tasks well without lag. Very fast and responsive thanks to the powerful chip. Feels premium in hand.,2815,12,6,6.1,189,1099,bionic,A14 Bionic,3
Apple,iPhone 12 Pro 512GB,189g,6GB,12MP / 4K,12MP + 12MP + 12MP,A14 Bionic,"2,815mAh",6.1 inches,"PKR 354,999","INR 139,900","CNY 8,199","USD 1,199","AED 4,399",2020,The camera is decent but not top-tier. Battery drains quickly under heavy use. Handles most tasks well without lag. Very fast and responsive thanks to the powerful chip. Display is bright and clear.,2815,12,6,6.1,189,1199,bionic,A14 Bionic,3
Apple,iPhone 12 Pro Max 128GB,228g,6GB,12MP / 4K,12MP + 12MP + 12MP,A14 Bionic,"3,687mAh",6.7 inches,"PKR 344,999","INR 129,900","CNY 8,399","USD 1,099","AED 4,199",2020,The camera is decent but not top-tier. Battery performance is acceptable for daily use. Handles most tasks well without lag. Very fast and responsive thanks to the powerful chip. Could use faster charging.,3687,12,6,6.7,228,1099,bionic,A14 Bionic,3
Apple,iPhone 12 Pro Max 256GB,228g,6GB,12MP / 4K,12MP + 12MP + 12MP,A14 Bionic,"3,687mAh",6.7 inches,"PKR 364,999","INR 139,900","CNY 8,799","USD 1,199","AED 4,399",2020,The camera is decent but not top-tier. Battery performance is acceptable for daily use. Handles most tasks well without lag. Very fast and responsive thanks to the powerful chip. Speakers sound great.,3687,12,6,6.7,228,1199,bionic,A14 Bionic,3
